Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,90.759865,91.966133,89.601845,91.676628,74.897919,3140302
2013-02-15,90.952866,93.606667,90.952866,93.172409,76.119942,1990309
2013-02-18,93.944420,93.992668,92.062637,92.882904,75.883423,1316953
2013-02-19,92.882904,93.606667,92.207390,93.413658,76.317039,1597629
2013-02-20,93.944420,94.426926,93.220657,93.992668,76.790070,1579223
2013-02-21,93.799667,94.861191,93.268906,93.896172,76.711243,3323998
2013-02-22,94.040924,95.054192,92.641647,93.944420,76.750656,2534114
2013-02-25,93.944420,95.391945,93.606667,94.861191,77.499641,1942235
2013-02-26,94.475182,95.247192,93.799667,93.944420,76.750656,1341396
2013-02-27,94.619934,94.716431,93.027657,93.992668,76.790070,2903506
2013-02-28,94.668182,95.488449,89.891350,91.097618,74.424881,5877090
2013-03-01,90.904617,94.861191,89.698341,93.944420,76.750656,3524405
2013-03-04,93.558411,94.764687,92.834648,93.847916,76.671806,3375327
2013-03-05,94.426926,95.536697,92.448647,95.295441,77.854408,2092487
2013-03-06,95.584946,96.163963,94.571678,94.716431,77.381378,1982397
2013-03-07,95.295441,95.970955,93.847916,94.475182,77.184273,1458872
2013-03-08,94.571678,95.729706,94.571678,95.343697,77.893845,871245
2013-03-11,95.488449,98.045746,94.861191,97.611488,79.746574,2042613
2013-03-12,97.177231,97.804489,94.475182,94.619934,77.302536,2988567
2013-03-13,94.619934,95.054192,94.040924,94.571678,77.263130,2740903
2013-03-14,94.282173,97.707985,94.137421,97.177231,79.391808,3739569
2013-03-15,97.418480,99.010757,97.225479,98.142242,80.180183,2467639
2013-03-18,97.273727,97.418480,94.619934,94.861191,77.499641,1794431
2013-03-19,94.812935,95.150696,94.426926,94.571678,77.263130,3899360
2013-03-20,94.282173,95.391945,94.137421,94.957687,77.578476,3961688
2013-03-21,95.005936,96.887726,90.615112,91.338875,74.621971,2206858
2013-03-22,91.001122,94.330429,90.808113,92.448647,75.528633,1881917
2013-03-25,93.220657,94.137421,91.194122,92.303894,75.410378,1668319
2013-03-26,92.110886,92.689896,90.904617,91.580132,74.819092,1947110
2013-03-28,91.580132,93.606667,90.277351,93.124153,76.080505,1869705
2013-04-01,93.075905,93.510162,91.724884,92.496895,75.568069,912486
2013-04-02,92.062637,93.075905,91.580132,91.966133,75.134453,1701861
2013-04-03,93.075905,97.852737,91.869637,92.593399,75.646904,5507803
2013-04-04,92.545143,93.703163,91.483627,91.724884,74.937347,2384335
2013-04-05,91.290627,92.641647,91.242371,91.821381,75.016182,1814933
2013-04-08,91.869637,93.847916,91.676628,93.220657,76.159355,1452476
2013-04-09,93.606667,93.896172,90.711617,91.435379,74.700836,1490910
2013-04-10,91.580132,92.159142,90.711617,91.724884,74.937347,1832649
2013-04-11,92.062637,92.545143,90.229103,90.808113,74.188354,2413314
2013-04-12,90.518608,92.303894,90.470360,92.014389,75.173859,1213186
2013-04-15,92.207390,92.207390,90.325607,90.663361,74.070099,1426473
2013-04-16,95.198944,96.019203,92.545143,92.786400,75.804581,5151217
2013-04-17,92.931152,93.461914,90.856361,91.242371,74.543137,1934512
2013-04-18,91.145874,91.869637,90.808113,91.580132,74.819092,1887738
2013-04-22,91.483627,92.448647,91.483627,92.255638,75.370956,1631884
2013-04-23,92.110886,92.400391,90.952866,91.435379,74.700836,2623606
2013-04-25,91.290627,92.545143,90.904617,91.290627,74.582565,4162929
2013-04-26,91.290627,92.641647,91.194122,91.531876,74.779663,3893856
2013-04-29,91.290627,92.641647,91.290627,91.966133,75.134453,1746477
2013-04-30,92.207390,92.738152,90.373856,91.387123,74.661400,2560242
2013-05-02,91.290627,92.303894,90.615112,91.097618,74.424881,4467349
2013-05-03,90.808113,91.628380,90.229103,90.422112,73.873001,3089996
2013-05-06,90.904617,91.194122,89.698341,90.711617,74.109528,2935251
2013-05-07,91.676628,91.676628,90.470360,90.904617,74.267204,6079864
2013-05-08,91.676628,91.724884,90.470360,90.663361,74.070099,2148757
2013-05-09,91.001122,91.290627,90.229103,90.663361,74.070099,5891440
2013-05-10,90.422112,91.194122,90.422112,90.711617,74.109528,1181936
2013-05-13,90.952866,91.242371,89.505341,89.843094,73.399956,1003558
2013-05-14,89.843094,91.194122,88.781578,90.711617,74.109528,2613836
2013-05-15,90.663361,91.531876,90.277351,90.711617,74.109528,3188582
2013-05-16,90.856361,91.097618,89.650093,89.891350,73.439384,2674418
2013-05-17,89.987846,90.904617,89.939598,90.663361,74.070099,2933380
2013-05-20,90.856361,91.387123,89.891350,90.180855,73.675896,1728769
2013-05-21,90.180855,91.290627,89.071083,89.408836,73.045166,2525049
2013-05-22,89.746597,89.987846,87.334053,87.671806,71.626060,1450903
2013-05-23,87.575310,87.768311,84.583755,84.921509,69.379128,2453570
2013-05-24,85.114510,88.636826,83.956490,88.299072,72.138527,4739969
2013-05-27,88.299072,89.022835,87.382301,88.492073,72.296196,1160943
2013-05-28,88.299072,88.733330,87.430557,87.720062,71.665489,2729248
2013-05-29,87.720062,87.768311,86.369034,86.996300,71.074181,2512624
2013-05-30,87.334053,88.202568,86.417290,86.996300,71.074181,3854167
2013-05-31,86.803291,88.685074,85.741776,86.272537,70.482880,3165764
2013-06-03,85.886528,86.224281,84.487251,84.969765,69.418541,1769831
2013-06-04,84.921509,86.610291,84.680260,85.934776,70.206932,2442775
2013-06-05,86.176033,86.513786,85.066261,85.838280,70.128098,1002277
2013-06-06,85.259270,85.838280,84.825005,85.162766,69.576233,1844505
2013-06-07,85.886528,86.176033,85.114510,85.500519,69.852158,2060126
2013-06-10,85.983032,86.272537,84.245995,84.583755,69.103188,1410095
2013-06-11,83.956490,84.632004,78.021637,79.469162,64.924683,4304804
2013-06-12,79.469162,80.337677,76.622360,77.008369,62.914249,2770627
2013-06-13,76.960121,77.876884,74.499321,75.416092,61.613400,2526512
2013-06-14,76.718864,78.504143,75.657349,78.166389,63.860332,2914123
2013-06-17,78.214638,79.855171,77.490875,79.469162,64.924683,1511494
2013-06-18,79.227905,81.157944,77.297874,80.385925,65.673645,3489291
2013-06-19,80.144676,80.868439,78.793648,79.903419,65.279449,2148545
2013-06-20,78.552399,80.048172,77.490875,78.118141,63.820919,4131800
2013-06-21,78.166389,81.929955,77.828636,78.648895,64.254532,4079430
2013-06-24,78.648895,80.096420,77.828636,79.324409,64.806419,3472389
2013-06-25,79.131409,79.662163,76.429359,77.635628,63.426720,5699546
2013-06-26,77.394379,78.986656,77.153122,77.635628,63.426720,4372808
2013-06-27,78.166389,79.565666,77.876884,78.552399,64.175705,3571334
2013-06-28,78.359390,83.618736,78.166389,83.280983,68.038841,3991163
2013-07-01,85.548775,85.886528,84.342499,85.548775,69.891602,3394145
2013-07-02,84.101242,84.921509,83.232727,83.666985,68.354210,2214744
2013-07-03,83.184479,83.473984,79.131409,79.662163,65.082352,1984101
2013-07-04,80.096420,83.087975,80.096420,82.557220,67.447548,3164966
2013-07-05,83.087975,84.535500,82.315964,82.798470,67.644653,1242170
2013-07-08,82.412468,82.846725,81.399200,82.026459,67.013939,4280415
2013-07-09,82.267715,83.473984,82.122963,82.557220,67.447548,2228951
2013-07-10,82.605469,84.390747,82.605469,83.377480,68.117683,1721675
2013-07-11,83.956490,85.838280,83.956490,85.211014,69.615654,1066300
2013-07-12,85.211014,86.755043,83.280983,86.465538,70.640572,1600520
2013-07-15,86.176033,87.527054,85.114510,85.500519,69.852158,1204870
2013-07-16,83.859993,86.658539,83.715240,86.079529,70.325203,1114268
2013-07-17,86.851547,88.106064,86.079529,87.816559,71.744324,2799262
2013-07-18,87.913063,90.180855,87.816559,89.843094,73.399956,1889133
2013-07-19,89.746597,89.843094,87.575310,89.264084,72.926918,783655
2013-07-22,89.264084,90.470360,89.167587,90.277351,73.754738,1375164
2013-07-23,90.470360,91.483627,90.470360,91.194122,74.503716,1488996
2013-07-24,90.711617,91.869637,88.492073,89.167587,72.848076,1574083
2013-07-25,88.829826,88.829826,84.680260,86.513786,70.680000,1855657
2013-07-26,86.079529,87.913063,85.404015,85.838280,71.039368,1368705
2013-07-29,86.851547,87.382301,84.632004,85.114510,70.440392,1021639
2013-07-30,85.211014,85.886528,82.991478,83.377480,69.002831,1108615
2013-07-31,82.894974,85.645271,82.460716,84.969765,70.320595,2824236
2013-08-01,85.066261,86.127785,83.618736,84.921509,70.280678,1736897
2013-08-02,84.825005,84.825005,81.061440,81.543953,67.485420,4490181
2013-08-05,81.061440,82.508965,79.034904,81.061440,67.086082,4280787
2013-08-06,80.144676,80.241180,65.717667,68.902222,57.023174,15698043
2013-08-07,68.033707,75.271339,66.248428,74.306320,61.495586,9560536
2013-08-08,73.920311,75.609093,72.376289,74.981834,62.054642,2743769
2013-08-12,75.271339,75.367844,72.376289,72.810547,60.257687,2448285
2013-08-13,72.376289,74.258072,70.880508,73.727310,61.016384,1603097
2013-08-14,73.727310,75.753845,73.100052,75.464340,62.453949,2392142
2013-08-16,74.788834,75.174835,70.060249,70.880508,58.660389,4934632
2013-08-19,71.893776,73.244804,70.639259,72.328033,59.858360,3809201
2013-08-20,72.376289,72.858795,70.542755,70.977013,58.740261,4161773
2013-08-21,72.135033,74.016815,69.963745,71.411270,59.099651,4345024
2013-08-22,70.928764,73.244804,70.494499,72.038528,59.618763,3475539
2013-08-23,72.907043,75.753845,71.363022,75.319588,62.334152,3863043
2013-08-26,76.236359,78.890152,74.209816,74.981834,62.054642,3293891
2013-08-27,75.126587,76.043350,71.266518,71.845528,59.459042,3129473
2013-08-28,71.411270,75.271339,69.963745,74.402824,61.575451,4029361
2013-08-29,74.547577,75.705597,73.437805,74.209816,61.415722,4400049
2013-08-30,73.920311,74.016815,70.446251,73.196548,60.577145,2738145
2013-09-02,73.437805,74.209816,71.266518,71.652527,59.299313,6158184
2013-09-03,71.845528,72.907043,68.612717,69.432983,57.462433,4501779
2013-09-04,69.384735,71.121765,68.564468,70.446251,58.301014,5561490
2013-09-05,71.507774,72.086784,69.722488,70.011993,57.941608,8898765
2013-09-06,71.314766,71.314766,67.261696,68.323212,56.543983,10015484
2013-09-10,68.757469,70.156746,68.660973,69.867241,57.821823,7243051
2013-09-11,70.735756,72.858795,70.011993,71.073517,58.820133,13298039
2013-09-12,72.376289,76.332855,72.328033,74.016815,61.255989,7270187
2013-09-13,74.209816,76.188103,74.209816,75.657349,62.613689,3197315
2013-09-16,76.574112,77.490875,73.003548,73.582558,60.896603,2874420
2013-09-17,73.582558,74.258072,72.038528,72.955299,60.377480,1830086
2013-09-18,73.148300,75.946854,72.955299,75.416092,62.414024,3306045
2013-09-19,77.346123,80.675430,76.091606,80.241180,66.407249,5010483
2013-09-20,81.640450,82.026459,76.477608,79.420914,65.728401,5130118
2013-09-23,79.131409,80.868439,75.802101,76.236359,63.092865,3078270
2013-09-24,76.236359,78.552399,75.560844,78.021637,64.570351,3136669
2013-09-25,79.758667,79.903419,77.539131,78.504143,64.969688,4194854
2013-09-26,78.986656,80.096420,77.973389,79.565666,65.848198,3239278
2013-09-27,79.469162,80.627182,78.359390,78.793648,65.209274,2218083
2013-09-30,78.697151,78.938400,77.297874,78.311142,64.809944,1928783
2013-10-01,78.166389,78.793648,74.788834,75.126587,62.174442,4507598
2013-10-03,75.560844,78.600647,75.464340,78.311142,64.809944,2498259
2013-10-04,78.648895,78.793648,75.512589,78.166389,64.690147,2724394
2013-10-07,78.069885,79.372658,76.670616,78.986656,65.369003,1931372
2013-10-08,79.227905,81.881706,79.227905,81.157944,67.165947,4097736
2013-10-09,81.350945,82.991478,80.578934,82.846725,68.563583,4308416
2013-10-10,82.171211,82.991478,80.578934,80.820190,66.886429,3654059
2013-10-11,81.833458,82.122963,78.166389,78.890152,65.289131,4408307
2013-10-14,79.131409,79.565666,77.780380,78.166389,64.690147,2227137
2013-10-15,78.648895,79.034904,76.236359,76.525864,63.332462,2380201
2013-10-17,77.201370,78.166389,75.609093,76.091606,62.973076,2691918
2013-10-18,76.236359,77.394379,76.236359,77.056618,63.771717,3072835
2013-10-21,77.056618,77.925133,76.815369,77.201370,63.891510,2362486
2013-10-22,76.718864,79.565666,76.718864,79.131409,65.488800,3271176
2013-10-23,79.420914,80.964935,77.925133,78.938400,65.329071,3510617
2013-10-24,78.938400,80.385925,77.780380,78.214638,64.730080,1957810
2013-10-25,77.876884,78.552399,76.911865,77.249626,63.931458,1610095
2013-10-28,77.732132,78.552399,75.753845,76.332855,63.172745,1826326
2013-10-29,76.815369,78.648895,76.091606,78.407646,64.889832,1674906
2013-10-30,77.394379,78.890152,76.911865,77.780380,64.370682,1567148
2013-10-31,77.876884,79.903419,77.056618,79.276161,65.608597,5044481
2013-11-01,78.648895,80.096420,78.504143,79.613914,65.888123,1857738
2013-11-05,79.131409,81.688705,78.745399,80.530685,66.646828,2553090
2013-11-06,80.578934,82.798470,79.903419,81.109695,67.126030,3746710
2013-11-07,81.350945,81.929955,78.793648,79.083153,65.448853,2074973
2013-11-08,79.131409,79.951668,78.600647,79.469162,65.768333,1306408
2013-11-11,79.420914,79.517410,77.201370,78.745399,65.169342,1862732
2013-11-12,79.372658,79.469162,76.236359,76.332855,63.172745,2305678
2013-11-13,76.236359,76.477608,74.788834,74.981834,62.054642,1800814
2013-11-14,76.236359,77.490875,74.692329,75.850349,62.773415,4506260
2013-11-18,76.622360,77.104874,74.981834,76.139854,63.013000,3045228
2013-11-19,76.284607,76.670616,75.753845,76.139854,63.013000,2091783
2013-11-20,76.574112,77.780380,76.236359,76.670616,63.452251,3209698
2013-11-21,76.718864,76.863617,74.354568,74.595825,61.735165,2338846
2013-11-22,75.223083,75.271339,73.872063,74.209816,61.415722,2095823
2013-11-25,74.402824,75.898598,73.968567,75.464340,62.453949,1888320
2013-11-26,75.271339,75.850349,74.644073,74.933578,62.014694,2202579
2013-11-27,74.402824,75.271339,74.402824,74.981834,62.054642,1161138
2013-11-28,75.078339,76.477608,75.078339,75.367844,62.374096,3385243
2013-11-29,75.850349,77.346123,75.416092,76.718864,63.492191,2059573
2013-12-02,77.442627,78.069885,76.381111,77.153122,63.851578,1785033
2013-12-03,77.056618,78.262894,76.332855,77.201370,63.891510,3614976
2013-12-04,77.153122,79.855171,76.960121,79.131409,65.488800,5794677
2013-12-05,80.530685,81.592201,79.951668,80.578934,66.686760,6827015
2013-12-06,81.061440,86.755043,80.578934,85.307518,70.600128,11449948
2013-12-09,87.720062,89.360588,85.307518,85.934776,71.119225,5260740
2013-12-10,86.658539,86.658539,83.570488,84.680260,70.081024,3221920
2013-12-11,84.052994,84.921509,82.653717,82.894974,68.603508,2266193
2013-12-12,81.157944,88.250816,81.157944,86.127785,71.278976,13637404
2013-12-13,86.272537,86.272537,83.763489,84.149498,69.641747,5799770
2013-12-16,83.908241,87.527054,82.557220,85.741776,70.959503,3518620
2013-12-17,85.452271,88.106064,84.583755,84.969765,70.320595,4667274
2013-12-18,84.294250,88.878082,84.294250,88.395569,73.155792,4564375
2013-12-19,89.119331,89.360588,86.079529,86.369034,71.478638,3193272
2013-12-20,86.079529,87.768311,84.921509,87.527054,72.437004,2279961
2013-12-23,86.562042,87.816559,85.645271,85.934776,71.119225,3377241
2013-12-24,84.825005,85.548775,82.991478,83.232727,68.883041,5126391
2013-12-26,83.522232,87.237549,83.136230,86.755043,71.798088,6877666
2013-12-27,87.575310,87.575310,85.934776,86.513786,71.598442,2297899
2013-12-30,86.513786,87.285805,85.355766,85.741776,70.959503,1757802
2013-12-31,85.886528,88.781578,85.886528,88.154320,72.956131,4549598
2014-01-01,87.430557,88.733330,86.658539,87.237549,72.197403,4492655
2014-01-02,87.285805,88.106064,83.908241,84.294250,69.761543,4214035
2014-01-03,84.245995,84.342499,78.745399,81.109695,67.126030,10509933
2014-01-06,81.061440,81.206192,78.455894,78.986656,65.369003,7895772
2014-01-07,78.986656,79.710419,76.622360,76.767113,63.532131,5881685
2014-01-08,77.201370,78.648895,76.718864,78.166389,64.690147,6924420
2014-01-09,78.166389,79.469162,77.394379,78.407646,64.889832,3772748
2014-01-10,78.407646,78.648895,76.718864,77.539131,64.171036,3346433
2014-01-13,77.297874,78.359390,75.174835,76.091606,62.973076,4098774
2014-01-14,75.174835,75.898598,74.885330,75.271339,62.294231,2845741
2014-01-15,75.174835,76.236359,75.174835,75.657349,62.613689,2856127
2014-01-16,75.753845,76.381111,75.078339,75.319588,62.334152,1618071
2014-01-17,75.367844,77.104874,75.174835,75.609093,62.573746,2720383
2014-01-20,75.319588,75.995102,74.402824,74.740578,61.854969,2615816
2014-01-21,75.174835,75.367844,74.065063,74.209816,61.415722,1690268
2014-01-22,74.016815,74.740578,73.389557,73.968567,61.216057,2312059
2014-01-23,73.920311,75.030083,73.920311,74.161568,61.375786,1982358
2014-01-24,74.113319,74.595825,72.665794,73.003548,60.417416,2145322
2014-01-27,72.569290,72.569290,69.722488,70.011993,57.941608,2805213
2014-01-28,70.011993,71.700775,69.191727,70.687508,58.500671,4321872
2014-01-29,70.928764,71.652527,70.253250,70.446251,58.301014,2981503
2014-01-30,69.963745,70.156746,68.902222,69.432983,57.462433,2416353
2014-01-31,69.577736,71.893776,69.336479,71.363022,59.059727,3071288
2014-02-03,72.665794,73.968567,69.867241,70.108498,58.021477,3102586
2014-02-04,69.481232,70.928764,68.902222,70.108498,58.021477,1979808
2014-02-05,70.446251,70.928764,69.577736,70.398003,58.261074,1416928
2014-02-06,70.687508,73.196548,70.687508,72.617538,60.097954,3595568
2014-02-07,73.679062,74.065063,71.121765,72.279785,59.818436,5458122
2014-02-10,72.086784,73.341301,71.893776,72.907043,60.337547,1249405
2014-02-11,72.907043,74.016815,72.424538,73.244804,60.617073,1451023
2014-02-12,73.341301,73.823814,72.135033,72.472786,59.978157,1128951
2014-02-13,73.341301,73.341301,70.446251,70.542755,58.380871,1955466
2014-02-14,70.928764,71.845528,70.349754,71.266518,58.979847,1815003
2014-02-17,71.797279,74.981834,71.797279,74.740578,61.854969,5291363
2014-02-18,74.740578,77.297874,73.389557,76.670616,63.452251,5574545
2014-02-19,76.332855,76.718864,74.354568,74.692329,61.815037,3094072
2014-02-20,73.872063,77.008369,73.341301,75.609093,62.573746,4229513
2014-02-21,75.753845,77.104874,75.319588,76.043350,62.933144,2986265
2014-02-24,80.868439,81.399200,78.793648,79.951668,66.167633,14447316
2014-02-25,80.337677,80.578934,77.490875,78.118141,64.650230,4319155
2014-02-26,78.938400,79.083153,76.188103,76.670616,63.452251,4403633
2014-02-28,77.104874,77.635628,75.319588,76.043350,62.933144,4599674
2014-03-03,76.043350,77.104874,75.030083,75.512589,62.493885,3839820
2014-03-04,75.271339,77.925133,75.223083,77.249626,63.931458,5654256
2014-03-05,77.587379,77.876884,74.402824,74.740578,61.854969,5360889
2014-03-06,75.464340,76.139854,74.885330,75.657349,62.613689,4811019
2014-03-07,76.043350,77.153122,74.981834,76.670616,63.452251,4023442
2014-03-10,76.188103,77.539131,75.126587,76.381111,63.212666,5996216
2014-03-11,77.490875,80.337677,77.394379,79.324409,65.648544,11601670
2014-03-12,79.613914,80.771935,78.648895,80.385925,66.527031,7323809
2014-03-13,80.627182,82.605469,79.324409,80.192924,66.367317,7553409
2014-03-14,80.578934,81.881706,79.613914,80.434181,66.566978,5064761
2014-03-18,80.385925,82.364212,79.710419,80.964935,67.006226,5771154
2014-03-19,81.250000,82.900002,79.000000,79.400002,65.711098,7037784
2014-03-20,79.300003,79.599998,77.800003,78.000000,64.552452,2053959
2014-03-21,78.750000,80.150002,78.250000,79.849998,66.083504,4279465
2014-03-22,null,null,null,null,null,null
2014-03-24,79.800003,81.150002,79.650002,80.449997,66.580063,3233179
2014-03-25,81.000000,81.750000,80.199997,81.550003,67.490425,3457592
2014-03-26,81.949997,83.000000,81.000000,81.849998,67.738701,3936008
2014-03-27,81.849998,83.099998,80.599998,82.750000,68.483536,8796256
2014-03-28,82.900002,86.949997,82.849998,86.550003,71.628395,5626196
2014-03-31,87.000000,87.900002,84.199997,85.150002,70.469765,5635757
2014-04-01,85.449997,85.500000,83.300003,84.250000,69.724922,2314247
2014-04-02,85.000000,85.849998,83.400002,85.150002,70.469765,5848748
2014-04-03,85.250000,86.000000,83.000000,84.400002,69.849068,4253155
2014-04-04,84.599998,84.699997,83.099998,83.349998,68.980080,3191638
2014-04-07,84.300003,84.500000,82.300003,83.000000,68.690437,3826405
2014-04-09,83.250000,84.500000,83.050003,83.949997,69.476646,4457416
2014-04-10,84.349998,87.900002,83.849998,87.300003,72.249100,9463502
2014-04-11,87.000000,87.650002,85.800003,86.250000,71.380112,4995075
2014-04-15,87.000000,87.000000,84.000000,84.650002,70.055954,3537288
2014-04-16,84.250000,86.000000,81.050003,81.650002,67.573189,3402283
2014-04-17,81.050003,84.250000,81.050003,83.949997,69.476646,2957439
2014-04-21,83.300003,85.349998,83.150002,83.599998,69.186981,2529429
2014-04-22,84.800003,84.800003,82.150002,83.800003,69.352516,4521626
2014-04-23,84.000000,85.050003,83.000000,83.650002,69.228378,6988690
2014-04-24,83.650002,83.650002,83.650002,83.650002,69.228378,0
2014-04-25,83.800003,84.699997,82.650002,83.050003,68.731812,3048548
2014-04-28,82.400002,84.150002,82.199997,82.949997,68.649048,2450866
2014-04-29,83.250000,83.699997,80.300003,80.900002,66.952477,4361270
2014-04-30,80.599998,81.699997,77.349998,78.099998,64.635208,7023343
2014-05-02,78.949997,80.650002,78.449997,80.150002,66.331787,5147535
2014-05-05,80.650002,80.650002,78.300003,78.750000,65.173164,2678478
2014-05-06,79.199997,79.550003,76.750000,77.500000,64.138641,2233739
2014-05-07,77.800003,77.949997,76.500000,76.750000,63.517971,3586567
2014-05-08,77.050003,77.400002,75.650002,76.300003,63.145535,2659609
2014-05-09,77.000000,81.000000,76.650002,80.599998,66.704208,4519272
2014-05-12,81.000000,82.050003,80.000000,81.599998,67.531792,3632458
2014-05-13,83.000000,86.000000,82.449997,84.599998,70.014587,8949640
2014-05-14,85.400002,85.400002,83.800003,84.750000,70.138733,4087872
2014-05-15,85.599998,88.599998,85.349998,87.599998,72.497360,15190345
2014-05-16,89.500000,93.000000,88.199997,90.900002,75.228447,17989175
2014-05-19,93.550003,98.449997,93.000000,97.699997,80.856079,23539634
2014-05-20,99.699997,101.199997,96.099998,97.550003,80.731949,8477857
2014-05-21,98.000000,98.949997,95.000000,96.349998,79.738846,9017961
2014-05-22,97.599998,100.900002,96.199997,99.449997,82.304375,21934332
2014-05-23,101.500000,106.699997,100.150002,105.800003,87.559616,29449859
2014-05-26,108.000000,109.300003,95.650002,101.349998,83.876816,17705852
2014-05-27,102.300003,103.949997,96.400002,98.650002,81.642296,7103526
2014-05-28,99.400002,103.500000,96.800003,102.199997,84.580261,10138958
2014-05-29,103.849998,104.699997,100.150002,101.050003,83.628532,11421113
2014-05-30,101.000000,104.900002,99.500000,103.800003,85.904419,9314863
2014-06-02,105.000000,106.550003,102.750000,106.050003,87.766510,7961792
2014-06-03,106.500000,106.949997,104.500000,105.750000,87.518234,8559427
2014-06-04,105.250000,107.199997,104.400002,105.900002,87.642365,6597958
2014-06-05,106.199997,111.000000,103.000000,110.050003,91.076889,19664512
2014-06-06,111.500000,112.400002,108.800003,111.199997,92.028618,13457531
2014-06-09,113.000000,115.599998,112.000000,113.949997,94.304512,15412309
2014-06-10,114.900002,115.000000,109.000000,112.550003,93.145889,7676143
2014-06-11,112.949997,113.000000,106.300003,107.000000,88.552727,9263934
2014-06-12,107.050003,109.199997,105.099998,106.900002,88.469971,7510491
2014-06-13,107.849998,108.800003,102.199997,103.650002,85.780281,5903253
2014-06-16,103.650002,106.500000,98.599998,105.650002,87.435478,7741071
2014-06-17,105.449997,107.500000,103.150002,106.699997,88.304436,6171457
2014-06-18,106.699997,108.300003,103.449997,105.300003,87.145821,6261319
2014-06-19,105.500000,106.949997,103.300003,103.949997,86.028557,4790326
2014-06-20,102.900002,103.599998,100.800003,101.150002,83.711304,7041508
2014-06-23,102.099998,102.500000,100.500000,101.699997,84.166473,4541525
2014-06-24,102.000000,105.199997,102.000000,103.500000,85.656151,7453252
2014-06-25,103.550003,105.300003,103.500000,104.900002,86.814774,3893505
2014-06-26,104.949997,105.699997,102.699997,103.500000,85.656151,6158341
2014-06-27,104.849998,104.849998,102.500000,103.800003,85.904419,3076730
2014-06-30,104.800003,108.449997,104.099998,107.800003,89.214806,6336653
2014-07-01,108.000000,109.000000,107.199997,108.400002,89.711365,4758298
2014-07-02,109.349998,109.900002,108.000000,109.349998,90.497574,3947984
2014-07-03,110.000000,110.000000,106.000000,106.800003,88.387199,4413886
2014-07-04,107.750000,108.150002,104.400002,107.150002,88.676865,4466280
2014-07-07,110.000000,111.599998,109.199997,111.099998,91.945869,13090499
2014-07-08,111.900002,112.199997,104.550003,105.949997,87.683739,10764632
2014-07-09,105.550003,105.949997,100.199997,102.849998,85.118195,8250198
2014-07-10,104.500000,108.800003,99.250000,105.900002,87.642365,9861947
2014-07-11,106.949997,107.900002,101.099998,101.949997,84.373360,7297889
2014-07-14,103.000000,105.550003,102.199997,104.800003,86.732002,4018624
2014-07-15,105.550003,105.849998,102.750000,104.550003,86.525124,3287814
2014-07-16,105.599998,105.699997,103.550003,104.949997,86.856155,3023157
2014-07-17,104.300003,109.800003,104.099998,108.550003,89.835503,6232642
2014-07-18,107.699997,108.150002,104.599998,105.849998,87.600998,4076731
2014-07-21,106.150002,106.750000,103.550003,103.849998,85.945808,3736984
2014-07-22,104.099998,105.599998,103.500000,104.400002,86.400978,3101225
2014-07-23,104.699997,104.750000,102.400002,103.250000,86.484741,4074727
2014-07-24,103.400002,104.400002,102.599998,103.400002,86.610390,2008514
2014-07-25,103.500000,104.099998,100.000000,100.650002,84.306923,2703451
2014-07-28,102.199997,102.199997,100.250000,101.250000,84.809494,2237424
2014-07-30,101.000000,101.900002,98.199997,99.599998,83.427406,4845623
2014-07-31,99.599998,99.849998,97.300003,97.750000,81.877808,7123096
2014-08-01,97.000000,97.400002,94.449997,95.000000,79.574333,5987147
2014-08-04,95.550003,97.000000,94.199997,96.300003,80.663261,5349328
2014-08-05,97.000000,97.300003,95.349998,96.599998,80.914520,2948466
2014-08-06,96.250000,97.949997,95.400002,95.750000,80.202560,3690508
2014-08-07,96.199997,96.449997,94.650002,94.900002,79.490578,2283552
2014-08-08,94.199997,94.199997,91.050003,91.349998,76.516998,2992782
2014-08-11,92.000000,92.500000,90.099998,90.849998,76.098190,4258906
2014-08-12,91.300003,93.500000,89.349998,91.349998,76.516998,7891284
2014-08-13,88.500000,90.750000,87.349998,88.550003,74.171661,8423787
2014-08-14,89.300003,91.000000,88.099998,90.599998,75.888786,4483658
2014-08-18,91.849998,96.400002,91.250000,91.800003,76.893944,5758840
2014-08-19,92.800003,93.449997,92.250000,92.599998,77.564034,4214178
2014-08-20,92.800003,95.150002,92.250000,94.599998,79.239296,4950709
2014-08-21,94.650002,95.400002,93.000000,93.349998,78.192253,4094833
2014-08-22,93.500000,94.550003,93.150002,93.699997,78.485428,2683473
2014-08-25,94.000000,94.150002,90.000000,90.400002,75.721252,4539905
2014-08-26,88.000000,88.199997,86.199997,87.849998,73.585320,7472783
2014-08-27,88.599998,89.599998,87.650002,88.650002,74.255424,4316618
2014-08-28,88.800003,89.050003,86.349998,86.599998,72.538292,5467007
2014-09-01,86.900002,90.500000,86.900002,90.199997,75.553741,3173474
2014-09-02,90.900002,91.150002,88.699997,88.949997,74.506706,3734173
2014-09-03,89.599998,90.599998,89.050003,90.000000,75.386215,8421318
2014-09-04,89.900002,89.900002,87.599998,89.150002,74.674232,3596268
2014-09-05,88.800003,89.650002,87.800003,88.349998,74.004128,3255832
2014-09-08,88.500000,89.449997,87.099998,87.699997,73.459679,5293469
2014-09-09,88.500000,89.300003,87.800003,88.650002,74.255424,3762779
